Sensor_4Test_1_times
1;0.01100015640258789
2;0.00942850112915039
3;0.01124429702758789
4;0.03747987747192383
5;0.03678774833679199
6;0.04010748863220215
7;0.04286050796508789
8;0.03196287155151367
9;0.03558683395385742
10;0.036847829818725586
11;0.03731036186218262
12;0.03679466247558594
13;0.036284685134887695
14;0.03936266899108887
15;0.03345513343811035
16;0.036615610122680664
17;0.03737831115722656
18;0.04025983810424805
19;0.03329944610595703
20;0.038007259368896484
21;0.035420894622802734
22;0.0354001522064209
23;0.03653979301452637
24;0.036187171936035156
25;0.037958621978759766
26;0.03713583946228027
27;0.036653995513916016
28;0.03708672523498535
29;0.03743410110473633
30;0.035759687423706055
31;0.03747367858886719
32;0.03661322593688965
33;0.037039995193481445
34;0.037088632583618164
35;0.03743481636047363
36;0.03648829460144043
37;0.03622174263000488
38;0.04071307182312012
39;0.03630852699279785
40;0.03466534614562988
41;0.03544163703918457
42;0.03681445121765137
43;0.036841392517089844
44;0.03485751152038574
45;0.03845787048339844
46;0.035331010818481445
47;0.03502035140991211
48;0.03664898872375488
49;0.03593134880065918
50;0.03652501106262207
51;0.037641286849975586
52;0.03714418411254883
53;0.03651070594787598
54;0.03642153739929199
55;0.03669548034667969
56;0.03722715377807617
57;0.03644132614135742
58;0.03655505180358887
59;0.035813331604003906
60;0.036458730697631836
61;0.03803658485412598
62;0.03445720672607422
63;0.03690385818481445
64;0.03699779510498047
65;0.03699374198913574
66;0.04022073745727539
67;0.03484845161437988
68;0.04027986526489258
69;0.034926652908325195
70;0.03621792793273926
71;0.039475440979003906
72;0.033976078033447266
73;0.0355379581451416
74;0.03669619560241699
75;0.03602242469787598
76;0.03645896911621094
77;0.03717446327209473
78;0.03944754600524902
79;0.03393220901489258
80;0.03623151779174805
81;0.0357050895690918
82;0.03664064407348633
83;0.03685474395751953
84;0.03648686408996582
85;0.04016613960266113
86;0.03267502784729004
87;0.0365138053894043
88;0.03646445274353027
89;0.03631472587585449
90;0.036305904388427734
91;0.036069631576538086
92;0.03749442100524902
93;0.03544330596923828
94;0.03600144386291504
95;0.03558945655822754
96;0.037154197692871094
97;0.03604578971862793
98;0.03756356239318848
99;0.03699851036071777
100;0.03567862510681152
101;0.04048657417297363
102;0.03289651870727539
103;0.03540921211242676
104;0.03703904151916504
105;0.034702301025390625
106;0.035928964614868164
107;0.0367131233215332
108;0.037362098693847656
109;0.03546452522277832
110;0.038012027740478516
111;0.04114580154418945
112;0.030204057693481445
113;0.03638958930969238
114;0.038579702377319336
115;0.03593158721923828
116;0.0363306999206543
117;0.03617119789123535
118;0.036499977111816406
119;0.03608345985412598
120;0.04287314414978027
121;0.037142276763916016
122;0.03663921356201172
123;0.036452531814575195
124;0.0358891487121582
125;0.030348539352416992
126;0.04025149345397949
127;0.0330810546875
128;0.035920143127441406
129;0.0378110408782959
130;0.03439593315124512
131;0.037004947662353516
132;0.03566884994506836
133;0.038376808166503906
134;0.035866498947143555
135;0.03693199157714844
136;0.03648734092712402
137;0.0372614860534668
138;0.04153585433959961
139;0.029320955276489258
140;0.03661632537841797
141;0.03677010536193848
142;0.0363011360168457
143;0.03866004943847656
144;0.033593177795410156
145;0.03681492805480957
146;0.03602862358093262
147;0.037657737731933594
148;0.038434505462646484
149;0.0362088680267334
