Sensor_0Test_1_times
1;0.007885217666625977
2;0.031699419021606445
3;0.008548736572265625
4;0.01857137680053711
5;0.019496440887451172
6;0.025216341018676758
7;0.023091554641723633
8;0.023620128631591797
9;0.021831750869750977
10;0.01617288589477539
11;0.02516031265258789
12;0.022345304489135742
13;0.01954817771911621
14;0.022464752197265625
15;0.021738767623901367
16;0.01942586898803711
17;0.023102760314941406
18;0.02115607261657715
19;0.021610736846923828
20;0.021905183792114258
21;0.020327329635620117
22;0.021076202392578125
23;0.02376270294189453
24;0.02007603645324707
25;0.02113509178161621
26;0.021489620208740234
27;0.023035049438476562
28;0.020377635955810547
29;0.02175593376159668
30;0.026570558547973633
31;0.021590232849121094
32;0.02167963981628418
33;0.02365565299987793
34;0.025189638137817383
35;0.017764806747436523
36;0.019676923751831055
37;0.02198481559753418
38;0.025187253952026367
39;0.02192997932434082
40;0.017731428146362305
41;0.022135019302368164
42;0.08373641967773438
43;0.056702375411987305
44;0.06434392929077148
45;0.06184053421020508
46;0.011813879013061523
47;0.07374215126037598
48;0.022307157516479492
49;0.027180194854736328
50;0.03134417533874512
51;0.03878593444824219
52;0.032494544982910156
53;0.033416032791137695
54;0.03548574447631836
55;0.03525686264038086
56;0.03612184524536133
57;0.03439474105834961
58;0.039588212966918945
59;0.03498101234436035
60;0.03589963912963867
61;0.03604936599731445
62;0.03545379638671875
63;0.0431063175201416
64;0.02993321418762207
65;0.032341718673706055
66;0.0357813835144043
67;0.037008047103881836
68;0.03501391410827637
69;0.03257417678833008
70;0.041292428970336914
71;0.028851985931396484
72;0.038748979568481445
73;0.036092281341552734
74;0.03807711601257324
75;0.034261465072631836
76;0.03437638282775879
77;0.0448763370513916
78;0.028073787689208984
79;0.0397343635559082
80;0.03516674041748047
81;0.032319068908691406
82;0.03562211990356445
83;0.037201881408691406
84;0.03901219367980957
85;0.034368276596069336
86;0.0343317985534668
87;0.035260915756225586
88;0.034934282302856445
89;0.04011058807373047
90;0.03255772590637207
91;0.03336048126220703
92;0.03913068771362305
93;0.041136741638183594
94;0.035393476486206055
95;0.03516745567321777
96;0.034393310546875
97;0.03423428535461426
98;0.03376603126525879
99;0.035466670989990234
100;0.03920269012451172
101;0.035284996032714844
102;0.03241562843322754
103;0.0378568172454834
104;0.034326791763305664
105;0.04120588302612305
106;0.027022123336791992
107;0.03841280937194824
108;0.03885936737060547
109;0.03527069091796875
110;0.035608530044555664
111;0.03965568542480469
112;0.03203105926513672
113;0.035170555114746094
114;0.042357683181762695
115;0.036334991455078125
116;0.036835432052612305
117;0.03693795204162598
118;0.03863096237182617
119;0.037750959396362305
120;0.03688406944274902
121;0.04384875297546387
122;0.03186535835266113
123;0.035401344299316406
124;0.04170989990234375
125;0.037381887435913086
126;0.03835868835449219
127;0.033484697341918945
128;0.039038658142089844
129;0.038365840911865234
130;0.03666114807128906
131;0.035308122634887695
132;0.03858661651611328
133;0.03859138488769531
134;0.037442684173583984
135;0.03721880912780762
136;0.03840231895446777
137;0.036063432693481445
138;0.03493523597717285
139;0.04038548469543457
140;0.03222179412841797
141;0.0352635383605957
142;0.032483577728271484
143;0.03630876541137695
144;0.03775930404663086
145;0.03437209129333496
146;0.034333229064941406
147;0.040248870849609375
148;0.04075002670288086
149;0.04549217224121094
