Sensor_2Test_1_times
1;0.011730432510375977
2;0.011421680450439453
3;0.017294883728027344
4;0.03228878974914551
5;0.03513050079345703
6;0.04379415512084961
7;0.04141974449157715
8;0.03780794143676758
9;0.040303707122802734
10;0.04062628746032715
11;0.040569305419921875
12;0.04051518440246582
13;0.04332756996154785
14;0.03896522521972656
15;0.03859424591064453
16;0.0406954288482666
17;0.04057145118713379
18;0.04033994674682617
19;0.04075455665588379
20;0.043045759201049805
21;0.04352283477783203
22;0.03990483283996582
23;0.03745079040527344
24;0.04111671447753906
25;0.034445762634277344
26;0.03985190391540527
27;0.042458534240722656
28;0.04037642478942871
29;0.04093432426452637
30;0.03838634490966797
31;0.0466005802154541
32;0.039525747299194336
33;0.0344390869140625
34;0.04213857650756836
35;0.03961682319641113
36;0.04302978515625
37;0.0408017635345459
38;0.03892827033996582
39;0.03970670700073242
40;0.04120182991027832
41;0.04941415786743164
42;0.041464805603027344
43;0.039035797119140625
44;0.04122185707092285
45;0.042810916900634766
46;0.041101694107055664
47;0.037333011627197266
48;0.03982377052307129
49;0.040821075439453125
50;0.03798317909240723
51;0.0404050350189209
52;0.041224002838134766
53;0.041504859924316406
54;0.03931260108947754
55;0.04060721397399902
56;0.0743410587310791
57;0.011370182037353516
58;0.04168820381164551
59;0.036536216735839844
60;0.04034566879272461
61;0.041765451431274414
62;0.03965258598327637
63;0.05030035972595215
64;0.040599822998046875
65;0.04139566421508789
66;0.04070687294006348
67;0.03358650207519531
68;0.041333913803100586
69;0.040261268615722656
70;0.04070734977722168
71;0.041559696197509766
72;0.04142475128173828
73;0.04016590118408203
74;0.04151797294616699
75;0.04138660430908203
76;0.04173564910888672
77;0.04124045372009277
78;0.04188060760498047
79;0.04207587242126465
80;0.04324030876159668
81;0.04773902893066406
82;0.04275226593017578
83;0.04099154472351074
84;0.03713202476501465
85;0.04061293601989746
86;0.03860068321228027
87;0.040900468826293945
88;0.039797306060791016
89;0.04466581344604492
90;0.040552616119384766
91;0.041432857513427734
92;0.04878354072570801
93;0.041684865951538086
94;0.040093421936035156
95;0.033844709396362305
96;0.048592567443847656
97;0.03499007225036621
98;0.04133772850036621
99;0.03865385055541992
100;0.04232072830200195
101;0.04217958450317383
102;0.04333662986755371
103;0.03873300552368164
104;0.0442807674407959
105;0.04339885711669922
106;0.0396730899810791
107;0.04941582679748535
108;0.03400707244873047
109;0.03669571876525879
110;0.041509389877319336
111;0.04163813591003418
112;0.048180580139160156
113;0.04138517379760742
114;0.038159847259521484
115;0.04019808769226074
116;0.04470205307006836
117;0.044651031494140625
118;0.038364410400390625
119;0.04401087760925293
120;0.04452228546142578
121;0.03762936592102051
122;0.03918814659118652
123;0.042006492614746094
124;0.05047917366027832
125;0.041739702224731445
126;0.04082894325256348
127;0.0333552360534668
128;0.043467044830322266
129;0.04224228858947754
130;0.04144144058227539
131;0.04480242729187012
132;0.04052424430847168
133;0.04489541053771973
134;0.041204214096069336
135;0.04209733009338379
136;0.041910409927368164
137;0.0425412654876709
138;0.04129338264465332
